name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
shawarma,10392,735,10404,2001-07-24,"['beef', 'lamb-sheep']",8,"['combine yogurt , lemon juice , garlic , pepper sauce , vinegar , onion , black and cayenne pepper , mace , and salt', 'add meat and marinate overnight', 'grill the meat until done or broil in oven', 'combine the tahini , garlic , lemon juice , and parsley', 'whisk well', 'add water if needed', 'to make the sandwich slice open a pita , spread some tahini sauce on the bread and add some lettuce and sprouts , tomato , onion and meat', 'pour on a little tzatziki and chow down']",a very tasty grilled meat sandwich.,"['plain yogurt', 'lemon juice', 'garlic', 'hot pepper sauce', 'vinegar', 'onion', 'black pepper', 'cayenne pepper', 'mace', 'salt', 'beef', 'tahini', 'parsley', 'water', 'pita bread', 'tomatoes', 'sprouts', 'lettuce', 'tzatziki']",19,indian,"['1   cup    plain yogurt', '2   teaspoons    lemon juice', '4   cloves    garlic, minced ', '1/2  teaspoon    hot pepper sauce', '1   teaspoon    vinegar', '1   teaspoon    onion, finely minced ', '1/2  teaspoon    black pepper', '1/2  teaspoon    cayenne pepper', '1/2  teaspoon    ground mace', '1/2  teaspoon    salt', '2   lbs    chicken or 2   lbs    lamb, sliced very thin ', '1   cup    tahini', '2   cloves    garlic, minced ', '2   teaspoons    lemon juice', '2   teaspoons   chopped parsley', '1/2  cup    water', '8   slices    pita bread', ' sliced tomatoes', ' sliced onion', '  mixed sprouts', '  lettuce, sliced thin ', '  tzatziki']",4.3,256,"[439.53, 57.81, 3.52, 8.59, 16.41, 70.7, 5.47]",439.53,57.81,3.52,8.59,16.41,70.7,1838.99352,1D,16,8,4,4.0,4.57
spicy yam curry,304057,45,37636,2008-05-18,['vegetables'],8,"['heat mustard oil or ghee in a large saucepan and add cumin seed', 'cook 30 seconds or until fragrant , but do not burn', 'add chopped onion , garlic , and cayenne pepper , cooking for several minutes or until onions begin to soften', 'stir in diced yam , diced tomatoes , salt , and curry powder', 'mix tamarind paste with warm water and add to pan', 'reduce heat , cover and simmer for 20-25 minutes , stirring occasionally , or until yam is tender , adding water if necessary to keep from sticking', 'stir in thawed peas and cook for 1-2 minutes more , or until peas are tender', 'serve garnished with chopped cilantro , with freshly steamed basmati rice']","the yam in this (suran), is related to the sweet potato. however, that being said, do not look for a marshmallow topped, brown sugar filled concoction. this is definitely all curry, and is a bit spicy as well. eat as a vegetarian main dish, or as a side dish to other recipes. if you cannot find suran, just substitute sweet potato or white potatoes. i am sure they would work well.","['mustard oil', 'cumin seed', 'onion', 'garlic cloves', 'cayenne pepper', 'yams', 'tomatoes with juice', 'salt', 'mild curry powder', 'tamarind paste', 'water', 'peas', 'cilantro']",13,indian,"['2   tablespoons    mustard oil or 2   tablespoons    ghee', '1   teaspoon    cumin seed', '1       onion, chopped ', '3       garlic cloves, minced ', '1/2  teaspoon    cayenne pepper (add as much as you want)', '14   ounces   suran yams, cut into cubes ', '14 1/2  ounces    diced tomatoes with juice', '1/2  teaspoon    salt', '1 -2   tablespoon    mild curry powder (to taste)', '1/2  teaspoon    tamarind paste', '1/2  cup    warm water', '1/2  cup    frozen peas, thawed ', '2   tablespoons   chopped cilantro (coriander leaf)']",9.5,288,"[111.53, 5.21, 12.15, 10.42, 3.47, 2.08, 6.25]",111.53,5.21,12.15,10.42,3.47,2.08,466.64152,3,5,2,9,5.0,4.67
vegan chickpea korma,271664,55,613457,2007-12-13,['beans'],9,"['combine the tomato paste , garlic , curry powder , cardamom , coriander , and a bit of the vegetable oil to make a paste', 'set aside', 'fry the chopped onion in vegetable oil until soft', 'stir curry paste mixture into the onion and fry together for a minute', 'stir the coconut milk into the onion / curry paste mixture in the pan to create the sauce and heat through to bubbling', 'add in the bell pepper and chickpeas', 'stir together , and then stir in ginger and cayenne pepper', 'bring to bubbling and then cover and reduce heat', 'simmer for 15 minutes']",you can serve this over rice or as is.,"['chickpeas', 'coconut milk', 'onion', 'red bell pepper', 'vegetable oil', 'tomato paste', 'garlic clove', 'ginger', 'curry powder', 'cardamom', 'coriander', 'cayenne pepper']",12,indian,"['15 1/2  ounces    chickpeas (I use low sodium)', '13 1/2  ounces    coconut milk', '1   medium    onion, chopped small ', '1   small    red bell pepper, coarsely chopped ', '3   tablespoons    vegetable oil', '2   tablespoons    tomato paste', '1       garlic clove, minced ', '1   tablespoon    ginger', '3   tablespoons    curry powder', '1   teaspoon    ground cardamom', '1   teaspoon    ground coriander', '  cayenne pepper']",6.7,222,"[225.09, 15.77, 78.38, 6.31, 5.86, 30.63, 10.36]",225.09,15.77,78.38,6.31,5.86,30.63,941.77656,2D,24,3,7,2.5,4.0
pork biryani,353160,135,384210,2009-01-31,"['pork', 'rice', 'pasta']",20,"['mix the pork in a bowl with the ginger , garlic , garam masala , chili powder , tumeric , chillies , mint and coriander', 'cover and refrigerate overnight', 'the next day , put the sliced onion in a colander , sprinkle with salt to draw liquid out of the onions', 'discard liquid , rinse onions and pat dry', 'heat oil and butter in a dutch oven , then fry onions until golden brown', 'remove onions and drain', 'pour off and reserve all but about 2 tbsp of the butter and oil', 'fry the pork in the dutch oven until well browned', 'add cooked onions and yogurt and cook on low for 40 minutes', 'in a large saucepan , boil enough water to cover rice', 'add rice , return to the boil , and cook 5 minutes', 'drain rice , spread on top of onions and pork in dutch oven', 'drizzle with lemon juice , saffron / milk mixture , and the leftover butter and oil', 'preheat the oven to 425 fahrenheit', 'make a dough by adding a little water to the flour and 1 tsp salt', 'roll dough into a long , thin sausage shape , and press along the top rim of the dutch oven', 'when the lid is placed on this dough , it will form a seal between the lid and base of the dutch oven', 'cook sealed dutch oven on high heat for 5 minutes before transferring to oven', 'bake in oven for 40 minutes', 'remove from oven , break dough seal and enjoy']","adapted from a recipe in the essential rice cookbook. nice flavor, good indian food for people who don't like curry (although i don't know why one would dislike curry). meat was extremely tender and juicy. ps: if you're one of those like me who doesn't like to measure, go easy on the lemon juice so that you don't overpower the saffron.","['pork', 'gingerroot', 'garlic cloves', 'garam masala', 'chili powder', 'turmeric', 'green chilies', 'mint', 'coriander', 'basmati rice', 'onion', 'salt', 'oil', 'butter', 'plain yogurt', 'saffron thread', 'milk', 'lemon juice', 'flour']",19,indian,"['2   lbs    pork loin, cut into 1 inch cubes ', '3   inches   piece gingerroot, grated ', '2       garlic cloves, crushed ', '2   tablespoons    garam masala (an Indian spice, you can probably find it with the spices at the store)', '1/2  teaspoon    chili powder', '1/2  teaspoon    ground turmeric', '4       green chilies, finely chopped ', '3   tablespoons   chopped mint', '4   tablespoons    ground coriander', '2 1/2  cups    basmati rice', '4       onions, thinly sliced ', '  salt', '1/2  cup    oil', '4   ounces    butter, melted ', '8   ounces    plain yogurt', '1/2  teaspoon    saffron thread, soaked in ', '2   tablespoons   hot milk', '1   tablespoon    lemon juice', '1 1/3  cups    whole wheat flour (barley, wheat, etc)', '1   teaspoon    salt']",9.1,468,"[229.89, 19.66, 6.2, 5.56, 18.59, 22.44, 6.62]",229.89,19.66,6.2,5.56,18.59,22.44,961.8597599999999,1D,14,9,9,5.0,5.0
yogurt cheese with hot nut topping,174349,20,37449,2006-06-21,"['eggs-dairy', 'fruit']",11,"['pour the yogurt into a cheesecloth lined coolander over a bowl', 'cover and leave it overnight at room temperature', 'the next day , discard the liquid whey(save to use in a smoothie or add to bread when making , and place the yogurt ""cheese"" in a bowl', 'add the honey , cardamom , nutmeg and cinnamon', 'mix well', 'chill the cheese spice mixture in the refrigerator', 'just before serving , heat the 2 tbls', 'honey gently in a saucepan and stir in the nuts', 'heat on low heat for 2-3 minutes , until the nuts are hot and well coated', 'spoon the cheese mixture into serving bowls , pour the nut sauce over and serve immediately', 'enjoy !']","exotic and delicious! this dessert is made in india and africa! this is good on it's own, but served with fruit, it's great!","['plain yogurt', 'honey', 'cardamom', 'nutmeg', 'cinnamon', 'nuts']",6,indian,"['4   cups    plain yogurt', '1/4  cup    honey', '1   teaspoon    ground cardamom', '1/2  teaspoon    nutmeg', '1/2  teaspoon    cinnamon', '2   tablespoons    honey', '1   cup    mixed nuts (peanuts, almonds, walnuts, etc.)']",3.5,312,"[145.22, 12.5, 50.0, 4.49, 9.29, 11.86, 4.81]",145.22,12.5,50.0,4.49,9.29,11.86,607.6004800000001,2D,23,5,3,2.0,5.0
basmati rice seasoned with garam masala,6582,30,148316,2000-03-06,"['rice', 'pasta']",8,"['preheat oven to 350f', 'in a medium stove-to-oven pot melt butter over medium heat', 'add chopped onions , garlic and garam masala and cook 3 to 5 minutes , stirring until onions are softened', 'add rice and stir until well coated', 'add vegetable stock , salt and pepper to taste', 'bring to a boil', 'cover and bake in the oven until the rice is tender and the stock is absorbed , about 20 to 25 minutes', 'let stand , covered for 5 minutes before serving']",this is a recipe that's delicious and will go well with your favorite curry.,"['basmati rice', 'butter', 'onion', 'garlic', 'garam masala', 'black pepper', 'vegetable broth']",7,indian,"['2   cups    basmati rice', '4   tablespoons    butter', '1   medium-size    onion, chopped ', '1   clove    garlic, minced ', '1   teaspoon    garam masala', '1       salt & freshly ground black pepper, to taste ', '4   cups    vegetable broth']",2.5,92,"[330.54, 15.22, 5.43, 3.26, 10.87, 28.26, 17.39]",330.54,15.22,5.43,3.26,10.87,28.26,1382.97936,1D,16,6,2,3.5,5.0
batatya chi sukki bhaji  sauteed potatoes and bell pepper,75126,55,6357,2003-11-02,['vegetables'],11,"['boil potatoes till cooked but firm', 'peel and cube them', 'sprinkle with salt , turmeric powder and paprika', 'mix well', 'heat oil in a pan', 'toss in cumin seeds and stir-fry for a few seconds', 'saute the potatoes for a few minutes', 'lower flame and cook covered till lightly roasted and golden', 'stir in the red and green bell peppers', 'cook for a few minutes', 'serve hot with rotis or bread or puris or parathas']",this is from the weekend magazine.,"['potatoes', 'red bell pepper', 'green bell pepper', 'oil', 'cumin seed', 'turmeric powder', 'paprika', 'salt']",8,indian,"['3   medium    potatoes', '1/2      red bell pepper, cubed ', '1/2      green bell pepper, cubed ', '3   tablespoons    oil', '1/2  teaspoon    cumin seed', '1/2  teaspoon    turmeric powder', '1/2  teaspoon    paprika', '  salt']",5.7,267,"[111.24, 7.87, 4.49, 0.0, 3.37, 3.75, 4.87]",111.24,7.87,4.49,0.0,3.37,3.75,465.42816,3,4,2,6,5.0,4.0
peshawari naan bread  bread machine,294013,130,780549,2008-03-25,['breads'],12,"['add all ingredients to your bread machine in the order your machine recommends', ""if your machine recommends pre-heated liquids , just heat the skimmed milk till it's lukewarm"", 'start your machine on the dough setting', '10-15 minutes before your machine stops mixing and starts proving , add the sultanas', 'preheat your oven to 250c and have 3 shelves in it', 'grease 3 flat oven trays', 'when the bread machine has finished ,', 'tear off a chunk of dough about 1 sixth of the total size and flatten out with the hands to a pear shape about half the size of your tray', ""do not use a roller as the bread probably won't rise"", 'repeat till you have 6 naans on your trays', 'bake in the oven for about 7 minutes , or until the bread just begins to colour', 'the bread can be frozen in bags for later use']","a traditional indian bread from peshawar.
i have used ingredients easily available in uk, together with british measurements.","['skim milk', 'olive oil', 'yogurt', 'egg', 'flour', 'desiccated coconut', 'sultanas', 'sugar', 'salt', 'yeast']",10,indian,"['6   fluid ounces    skim milk', '4   tablespoons    olive oil', '5   fluid ounces    low-fat yogurt (I use zero fat Greek)', '1   large    egg', '1   lb    strong white flour (or extra strong)', '4   ounces    desiccated coconut', '4   ounces    sultanas', '1   tablespoon    sugar', '1   teaspoon    salt', '1 (7   g) packet   bread machine quick-acting active dry yeast']",3.6,188,"[292.55, 13.83, 50.0, 10.64, 13.3, 19.15, 15.43]",292.55,13.83,50.0,10.64,13.3,19.15,1224.0292000000002,2D,25,7,3,2.0,4.67
pepper chicken,13150,10,21967,2001-10-24,['chicken'],7,"['heat oil in a cooking pan', 'add the mustard seeds and wait until they start to crackle', 'add the chopped onions and pepper and saute till the onions are tender', 'add the ginger garlic paste , saute for a couple of minutes', 'now add the pieces of chicken and salt and mix well', 'cover the lid and let the chicken cook in the juices for 5 minutes , on a low flame', 'uncover and cook for 5 more minutes on a high flame']",this was my grandmothers favorite which was simply passed on. everybody loves it,"['chicken', 'pepper', 'ginger-garlic paste', 'mustard seeds', 'onion', 'salt', 'cooking oil']",7,indian,"['1   kg    chicken (medium pieces)', '3   teaspoons    ground pepper', '1   teaspoon    ginger-garlic paste', '1/2  teaspoon    mustard seeds', '1       red onions or 1       white onion', '  salt', '3   teaspoons    cooking oil']",0.9,283,"[132.3, 14.13, 1.41, 1.41, 20.14, 12.37, 0.35]",132.3,14.13,1.41,1.41,20.14,12.37,553.5432000000001,1D,12,10,0,4.5,2.0
chickpeas and rice,195593,35,335585,2006-11-14,"['beans', 'rice', 'pasta']",6,"['cook water , rice , thyme , and bay leaf and set aside', 'heat olive oil and half of the butter in a skillet and then add chickpeas', 'when chickpeas start to lightly brown add parsley and the sun-dried tomatoes and cook for an additional 5 minutes', 'add oregano , basil , salt , and pepper and cook for an additional 1-2 minutes', 'remove from heat and mix rice and chickpeas together until rice is a golden color', 'mix in remaining butter and parmesan cheese']",this is a recipe that i got from a vegetarian cookbook and made a few modifications to.  we have fallen for this dish and now make it a few times a month.  my two year old also loves it.  we tried it out on some non-vegetarians and they all loved it.,"['chickpeas', 'butter', 'olive oil', 'parsley', 'sun-dried tomatoes packed in oil', 'basil', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'thyme', 'bay leaf', 'basmati rice', 'water']",14,indian,"['1 (15   ounce) can   chickpeas', '2   tablespoons    butter', '2   tablespoons    olive oil', '1/3  cup    parsley', '2   tablespoons    sun-dried tomatoes packed in oil', '1   teaspoon    dried basil', '1   teaspoon    dried oregano', '1   teaspoon    salt', '1   teaspoon    pepper', '1/3  cup    parmesan cheese', '1   teaspoon    dried thyme', '1       bay leaf', '1   cup    basmati rice (uncooked)', '2   cups    water']",7.1,304,"[150.26, 8.88, 0.66, 14.8, 8.22, 10.53, 6.58]",150.26,8.88,0.66,14.8,8.22,10.53,628.6878399999999,1D,11,5,7,5.0,4.45
