name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
onion stuffed flat bread,443204,30,1191081,2010-12-01,"['breads', 'vegetables']","[165.3, 9.0, 7.0, 6.0, 8.0, 2.0, 8.0]",17,"['filling: combine all ingredients in a bowl', 'dough: pulse flour and salt in food processor until combined', 'add 1 1 / 4 cups water , and process 2 minutes , or until smooth', 'cover , and let stand 10 minutes', 'roll dough into 8 balls , then dust with flour', 'roll out each ball into a 3-inch circle', 'place 2 tablespoons filling in center of each circle', 'join dough edges together , and crimp tightly', 'dust with flour once more', 'place crimped-side down and roll into 6-inch circles', 'oil iron griddle or heavy skillet , and heat over medium heat', 'cook 1 dough circle for 1 to 2 minutes , or until bottom browns and is firm', 'flip , and cook 1 to 2 minutes more', 'lightly oil top of flat bread with 1 / 2 teaspoon oil', 'turn over , and oil second side , pressing on flat bread several times to brown evenly', 'repeat with remaining dough balls and oil', 'serve hot or at room temperature']","from vegetarian times. pan-fried flat breads are served at breakfast in india, but the crispy treats can be used for other meals as well. 192 cal; 5g prot; 8g fat; 29g carbs; 0mg chol; 148mg sod; 3g fiber; 2g sugars.","['onion', 'coriander', 'jalapeno chile', 'lemon juice', 'flour', 'salt', 'canola oil']",7,indian,"['2   cups    onions, finely chopped ', '1   teaspoon    ground coriander', '1   teaspoon    jalapeno chile, finely chopped ', '1   teaspoon    lemon juice (or 1/2 tsp amchoor)', '2   cups    white whole wheat flour', '1/2  teaspoon    salt', '3   tablespoons    canola oil or 3   tablespoons    vegetable oil']",4.0, 1 (76) g
grilled lamb with garlic raita,170507,55,175492,2006-05-30,['lamb-sheep'],"[669.0, 72.0, 5.0, 13.0, 108.0, 94.0, 1.0]",9,"['in shallow dish , combine lemon juice , zest , olive oil , onion , garlic , and oregano', 'add lamb and turn to coat all over', 'cover and refrigerate overnight , turning several times', 'grill over hot coals , turning several times and basting with the marinade , about 40 minutes', 'serve thinly sliced with the garlic raita', 'garlic raita', 'mix all the ingredients together in a bowl', 'serve chilled', 'makes 1 cup']","recipe found in ""totally garlic cookbook"", a little book my late dm picked up during one of her many trips to the gilroy garlic festival.  if you have the butcher butterfly the leg of lamb for you it definately shortens prepartion time, and i did not include the marinating time in the prep time as it is passive time, and you are sleeping...well at least that's what i do.","['lemon, juice and zest of', 'olive oil', 'onion', 'garlic cloves', 'oregano', 'leg of lamb', 'salt', 'plain yogurt', 'sour cream', 'mint']",11,indian,"['1       lemon, juice and zest of', '1/4  cup    olive oil', '1/2  small    onion, minced ', '3       garlic cloves, peeled and minced ', '3   tablespoons    fresh oregano, chopped ', '5   lbs    leg of lamb, have the butcher butterfly it for you ', '  coarse salt', '1 (6   ounce) carton   plain yogurt', '1/4  cup    sour cream', '6       garlic cloves, peeled and minced ', '2   tablespoons    mint, chopped ', '1/2  teaspoon    salt']",0.4, 1 (338) g
chickpea and potato curry,477654,65,2175011,2012-04-09,['vegetables'],"[428.7, 30.0, 25.0, 43.0, 18.0, 12.0, 18.0]",8,"['heat the oil in a skillet', 'add the mustard seeds and heat them until they start to pop', 'add the rest of the spices and cook on low for a couple of minutes', 'add the onions , garlic and ginger and saute until the onions are translucent', 'add the potatoes and chickpeas , stir them , and cook a few more minutes , coating the potatoes with the oil and spices', 'add the water , cover the pan / pot , and simmer for about 20 minutes , stirring occasionally', 'when the potatoes are tender but not completely cooked yet , add the tomatoes', 'stir and cover for another 10 to 15 minutes']","originally from the vegetarian resource center in boston, this is a dish we've been making for nearly 20 years and the family still likes it.  our only change to the original is to use crushed red pepper instead of cayenne because the cayenne was too hot for the kids.","['vegetable oil', 'black mustard seeds', 'garlic cloves', 'ginger', 'onion', 'chickpeas', 'potatoes', 'tomatoes', 'water', 'cinnamon', 'cardamom', 'cumin', 'coriander', 'fennel seed', 'turmeric', 'red pepper', 'salt']",17,indian,"['4   tablespoons    vegetable oil', '1/2  teaspoon    black mustard seeds', '3       garlic cloves', '2   teaspoons    fresh ginger, minced ', '1   large    onion, chopped ', '1   cup    chickpeas', '3   cups    potatoes, cubed ', '1 (12   ounce) can   diced tomatoes', '1   cup    water', '1   teaspoon    cinnamon', '1/2  teaspoon    cardamom, ground ', '1 1/2  teaspoons    cumin, ground ', '1 1/2  teaspoons    coriander, ground ', '1/2  teaspoon    fennel seed, ground ', '1/2  teaspoon    turmeric', '1/2  teaspoon    crushed red pepper flakes', '1   teaspoon    salt']",10.1, 1 (375) g
empress dal,196486,40,11176,2006-11-19,['beans'],"[282.1, 17.0, 11.0, 24.0, 26.0, 4.0, 10.0]",14,"['combine the oil , cumin , red chiles and turmeric in a large saucepan over medium-high heat', 'cook , stirring , 1 to 2 minutes', 'add the garlic or asafetida , lentils , cayenne , and mango powder , if using , , and cook , stirring , 1 minute', 'add the water and salt , bring to a boil and skim well', 'reduce the heat and simmer , covered , until the lentils are soft , 20 to 30 minutes', 'add more water during cooking if necessary', 'taste for salt and add more if you need to', 'ladle about cup of the lentils into a small bowl and mash them with a spoon', 'return the mashed lentils to the pot and give the dal a stir', 'then continue cooking at a simmer , uncovered , for 5 minutes to thicken', 'if you like a thicker dal , use a whisk to break up the lentils into a puree', 'if you like a thinner dal , add more water', 'stir in the lemon juice , if using', 'serve hot']","this dal is exceptionally simple to make (there is no tempering oil as with some others), yet the flavors are very full. dried mango powder (you can also use lemon juice) gives it a sourness that balances the meaty taste of the lentils. this is traditionally made with a brown lentil (sabut masoor dal) that is exactly the same as the pink lentil (dhuli masoor dal), but with the brown hull still attached. the hull gives the lentil a terrific meaty texture; french green lentils (lentilles de puy) are an excellent substitution. recipe is from suvir saran and stephanie lyness??indian home cooking.","['canola oil', 'cumin seeds', 'red chilies', 'turmeric', 'garlic cloves', 'lentils', 'cayenne pepper', 'amchur', 'water', 'salt']",10,indian,"['3   tablespoons    canola oil', '2   teaspoons    cumin seeds', '3   whole    dried red chilies', '1/2  teaspoon    turmeric', '1   small    garlic cloves, minced  or 1/8  teaspoon    asafoetida powder', '1   cup    dried lentils, picked over, washed and drained ', '1/4  teaspoon    cayenne pepper (or to taste)', '1   tablespoon    amchur (dried mango powder) or 1       lemon, juice of', '4   cups    water', '1   teaspoon    salt (or to taste)']",15.4, 1 (332) g
curried cauliflower over fragrant east indian basmati rice,458029,60,945395,2011-06-05,['vegetables'],"[532.1, 35.0, 159.0, 32.0, 18.0, 84.0, 25.0]",17,"['prepare the fragrant east indian basmati rice recipe here , while following the preparation instructions on recipe #408115 : 2 cups water , 1 / 2 teaspoon salt , 1 teaspoon coconut oil or ghee or olive oil , 1-2 pinch ground cardamom , 1-2 pinch ground cinnamon , 1-2 pinch ground coriander , 1-2 pinch ground cumin , 1 cup basmati rice)', 'keep prepared rice warmed on low heat', 'slowly heat 2 tablespoons coconut oil or light olive oil in a 3 quart saucepan over medium-low heat', 'chop one medium onion , two medium tomatoes , and one seeded fresh jalapeno pepper', 'add to heated saucepan and stir as needed', 'meanwhile , trim the cauliflower florets into 1-inch pieces and add to saute mixture', 'stir in 1 / 3 cup cashew pieces , 3 tablespoons chopped cilantro , 2 tablespoons ginger garlic paste , 2 teaspoons curry powder , 1 1 / 2 teaspoons garam masala , 1 teaspoon chili paste , 1 teaspoon unseasoned chili powder , 1 1 / 4 teaspoons sea salt , and 1 teaspoon sugar', 'cover saucepan and cook mixture over medium low heat , stirring occasionally , until cauliflower is tender yet firm', 'sprinkle 3 tablespoons flour evenly over saute mixture', 'stir until well blended', 'pour in 1 can coconut milk and 1 cup milk', 'raise heat to medium and cook , stirring often , until thickened', 'stir in 1 1 / 2 tablespoons plain yogurt', 'season to taste with sea salt if needed', 'serve over steamed basmati rice', 'garnish very lightly with chopped fresh cilantro or flaked coconut if desired', 'enjoy !']",my recipe for a spicy-savory vegetarian dish.,"['coconut oil', 'onion', 'chopped tomatoes', 'jalapeno pepper', 'ginger-garlic paste', 'cashew pieces', 'curry powder', 'garam masala', 'chili paste', 'chili powder', 'salt', 'sugar', 'cauliflower', 'cilantro', 'flour', 'coconut milk', 'milk', 'plain yogurt', 'water', 'cardamom', 'cinnamon', 'coriander', 'cumin', 'basmati rice', 'peas']",26,indian,"['2   tablespoons    coconut oil or 2   tablespoons    light olive oil', '1       white onion, chopped ', '2       chopped tomatoes', '1      chopped seeded fresh jalapeno pepper', '2   tablespoons    ginger-garlic paste (or one tablespoon of each)', '1/3  cup    cashew pieces', '2   teaspoons    curry powder', '1 1/2  teaspoons    garam masala', '1   teaspoon    chili paste (Sambal)', '1   teaspoon   unseasoned chili powder', '1 1/4  teaspoons    sea salt', '1   teaspoon    sugar', '1      whole cauliflower (trim from stalks, cut florets into 1-inch pieces)', '3   tablespoons   chopped cilantro', '3   tablespoons    flour', '1 (13 1/2  ounce) can   coconut milk', '1   cup    milk', '1 1/2  tablespoons    plain yogurt', '2   cups    water', '1/2  teaspoon    salt', '1   teaspoon    ghee or 1   teaspoon    olive oil', '1 -2   pinch    ground cardamom', '1 -2   pinch    ground cinnamon', '1 -2   pinch    ground coriander', '1 -2   pinch    ground cumin (or whole cumin seed)', '1   cup    basmati rice', '1/8  cup    frozen peas']",4.9, 1 (411) g
easy yellow chicken curry,491610,45,1059458,2012-12-11,['chicken'],"[823.1, 72.0, 222.0, 7.0, 76.0, 113.0, 21.0]",13,"['before cooking: tenderize and cube chicken , chop onion and mince garlic , and combine curry powder , cinnamon , paprika , ginger root , and sugar in a small cereal-sized bowl', 'heat olive oil in a large pan on medium heat', 'once oil is hot , add onion and garlic', 'saute onion and garlic until onion is browned', 'add curry spices to the pan', 'saute combination until the spices have soaked up all of the remaining olive oil', 'add coconut milk , tomato paste , and chicken', 'simmer for 20-25 minutes', 'remove bay leaf', 'add lemon juice', 'simmer for 5 more minutes', 'serve over white rice', 'allow guests to add sriracha sauce to their tastes']",this is a slight adaptation of a recipe i've used in the past.  i simplified the recipe a little bit so that i could have all of the ingredients ready and available at any time.  enjoy!,"['olive oil', 'onion', 'garlic cloves', 'curry powder', 'cinnamon', 'paprika', 'ginger', 'sugar', 'coconut milk', 'tomato paste', 'chicken', 'lemon', 'sriracha sauce']",13,indian,"['4   tablespoons    olive oil', '1   small    onion, chopped ', '2       garlic cloves, minced ', '4   tablespoons   yellow curry powder', '1   teaspoon    ground cinnamon', '1   teaspoon    paprika', '1/2  teaspoon   grated ginger (fresh or dried)', '1/2  teaspoon    white sugar', '1 (14   ounce) can   coconut milk', '1   tablespoon    tomato paste', '1 1/2  lbs    boneless chicken breasts, tenderized and cubed ', '1/2      lemon, juiced ', '  sriracha sauce, to taste ']",3.6, 1 (214) g
burmese spiced nuts,211008,15,211184,2007-02-12,['fruit'],"[945.7, 130.0, 82.0, 0.0, 41.0, 183.0, 13.0]",7,"['heat a large frying pan to medium and add the oil', 'stir in the honey and cayenne , cumin and curry powder', 'once the oil and honey are combined , add the nuts and stir until all the nuts are evenly coated', 'add the toasted coconut and gently stir until the nuts are evenly coated with coconut', 'season with coarse sea salt to taste', 'immediately transfer nuts to a large non-stick baking sheet and spread them out to cool', 'transfer to a bowl and serve']","from nirmala narine, a sweet and spicy snack.","['peanut oil', 'honey', 'cayenne', 'cumin', 'curry powder', 'salt', 'coconut']",8,indian,"['1 1/2  tablespoons    peanut oil', '3   tablespoons    honey', '1   teaspoon    cayenne', '1/4  teaspoon    ground cumin', '1/4  teaspoon    curry powder', '2   cups    unsalted almonds or 2   cups    unsalted cashews', '1   cup    unsweetened coconut, shredded, toasted ', '  coarse sea salt']",17.7, 1 (156) g
gordon ramsay s tikka masala,346344,30,212609,2008-12-31,['chicken'],"[317.9, 22.0, 36.0, 4.0, 65.0, 21.0, 4.0]",14,"['heat 2 tbsp oil in a large pan', 'slice the onion and add to the pan', 'de-seed and chop the chilie , chop ginger and add to the pan', 'crush the garlic and add to the pan', 'cook for 2-3 minutes', 'add chili powder , turmeric , garam masala and sugar', 'cook for 1-2 minutes', 'add tomato puree and tinned tomatoes', 'stir and cook for a few minutes', 'transfer sauce to a food processor and blitz until smooth', 'add 1 tbsp fresh oil into the pan in which you cooked the sauce and fry the chicken until lightly coloured', 'pour the sauce back into the pan and add the curry leaves', 'simmer for 10 minutes , or until chicken is cooked', 'stir in the yogurt with half of the chopped coriander and serve , garnishing with the remaining coriander']","i saw the famously foul-mouthed chef do this on a live tv cook-a-long. it?™s an easy curry to prepare, and big on flavour.","['peanut oil', 'onion', 'green chile', 'ginger', 'garlic cloves', 'chili powder', 'turmeric', 'garam masala', 'sugar', 'tomato puree', 'chopped tomatoes', 'chicken', 'curry leaves', 'yogurt', 'coriander']",15,indian,"['  peanut oil', '1   large    onion, peeled ', '1 -2       fresh green chile, depending on how hot you like it ', '1   inch   piece fresh ginger, peeled ', '3       garlic cloves, peeled ', '1/2  teaspoon    chili powder', '1   teaspoon    turmeric', '2   teaspoons    garam masala', '1   tablespoon    soft brown sugar', '1   tablespoon    tomato puree', '400   g    chopped tomatoes', '4       boneless chicken breasts, cubed ', '10       dried curry leaves', '4 -6   tablespoons   natural yogurt', '  fresh coriander, chopped ']",2.7, 1 (345) g
vanilla matcha chai latte  dairy free,478680,25,593927,2012-04-29,[],"[524.2, 60.0, 85.0, 1.0, 32.0, 16.0, 11.0]",9,"['blend water and almonds until very smooth', 'strain through a fine sieve', 'bring almond milk and spices to a boil', 'boil for 5 minutes with the lid off , then simmer for 10 minutes covered', 'strain into a blender', 'let the mixture cool down for a few minutes , then add the matcha powder & vanilla and blend', 'add raw honey to taste', 'i probably use more than an 1 / 8 cup but do it to taste', 'enjoy hot or cold']","this is my new love. i tried a matcha latte at teaopia tea shop and fell in love with the detox & energy of this japanese tea. i love that the caffeine in matcha releases slowly into the blood not like caffeine in coffee so you don't get jittery unless you drink a ton without eating anything else, then maybe. modified from a recipe found on http://www.domatcha.com","['water', 'blanched almond', 'cardamom pods', 'peppercorn', 'cinnamon stick', 'cloves', 'ginger', 'fennel seed', 'green tea powder', 'vanilla', 'raw honey']",11,indian,"['3   cups    water', '1   cup    blanched almond', '4       cardamom pods', '1/4  teaspoon    peppercorn', '1/2      cinnamon stick', '6       whole cloves', '1/4  inch    fresh ginger, peeled slice ', '1/3  teaspoon    fennel seed', ""2   teaspoons    green tea powder (Must be matcha but F. didn't recognise, I use Matcha Superior from Teaopia)"", '1 1/2  teaspoons   alcohol free vanilla (I buy ours from the health food shop)', '1/8  cup   local raw honey, to taste ']",9.6, 1 (460) g
basmati rice with vegetables,26328,30,38983,2002-04-25,"['rice', 'pasta']","[835.1, 26.0, 20.0, 103.0, 34.0, 42.0, 50.0]",8,"['in a large pot , melt the butter and saute onion until translucent', 'add cloves , cardamom pods , bay leaves , peppercorns , cinnamon and cumin seeds', 'saute two to three minutes', 'add rice , water , salt , saffron and peas', 'bring to a boil , then cover and reduce heat to simmer', 'cook with lid on for 20 minutes', 'turn off heat and let sit for five minutes with lid on', 'fluff with fork before serving']",very flavorful indian rice.,"['butter', 'onion', 'cloves', 'cardamom pods', 'bay leaves', 'black pepper', 'cinnamon stick', 'cumin seeds', 'basmati rice', 'water', 'salt', 'saffron', 'peas']",13,indian,"['2   tablespoons    butter', '1   small    onion, chopped ', '5   whole    cloves', '7   whole    cardamom pods', '2       bay leaves', '15       black peppercorns', '1       cinnamon stick, broken in two pieces ', '1 1/2  teaspoons    whole cumin seeds', '2   cups    basmati rice', '3 1/2  cups    water', '2   teaspoons    salt', '1   pinch    saffron', '1/2  cup    frozen peas']",8.7, 1 (691) g
