,ingredient,count,status
32,salt,53,common
22,onion,44,common
20,sugar,34,common
14,water,25,common
30,black pepper,19,common
51,garlic cloves,18,common
41,flour,18,common
49,chicken,18,common
66,olive oil,17,common
166,soy sauce,16,common
107,garlic,16,common
24,tomatoes,15,normal
47,butter,13,normal
12,ginger,12,normal
68,red pepper,12,normal
42,vegetable oil,11,normal
159,sesame oil,10,normal
28,lemon juice,10,normal
1,cumin,9,normal
74,garlic clove,9,normal
158,sesame seeds,9,normal
25,cilantro,9,normal
60,cornstarch,8,normal
64,milk,8,normal
0,paprika,7,normal
118,eggs,7,normal
104,basil,6,normal
29,oil,6,normal
129,beef,6,normal
216,sour cream,5,normal
82,cabbage,5,normal
140,fish sauce,5,normal
146,oyster sauce,5,normal
5,coriander,5,normal
84,mushrooms,5,normal
39,lime juice,5,normal
102,spinach,4,normal
52,chili powder,4,normal
53,pepper,4,normal
62,vanilla extract,4,normal
123,red bell pepper,4,normal
152,scallions,4,normal
65,shrimp,4,normal
105,parmesan cheese,4,normal
70,parsley,4,normal
71,dry white wine,4,normal
153,cooked rice,4,normal
79,pork,4,normal
161,rice vinegar,4,normal
113,carrots,4,normal
19,coconut milk,4,normal
8,cinnamon,4,normal
116,zucchini,3,normal
98,thyme,3,normal
200,mushroom,3,normal
302,baking soda,3,normal
23,cucumbers,3,normal
6,turmeric,3,normal
194,sake,3,normal
252,celery,3,normal
115,oregano,3,normal
125,chives,3,normal
237,garlic powder,3,normal
176,egg,3,normal
143,green pepper,3,normal
168,minced ginger,3,normal
167,dark sesame oil,3,normal
149,lemongrass,3,normal
9,cloves,3,normal
157,cilantro leaves,3,normal
95,carrot,3,normal
160,peanut oil,3,normal
55,potatoes,3,normal
223,green chilies,3,normal
54,nutmeg,3,normal
56,red chili pepper,3,normal
291,pineapple,2,normal
183,nori,2,normal
259,cheese,2,normal
44,plain yogurt,2,normal
124,pesto sauce,2,normal
61,honey,2,normal
284,dill weed,2,normal
257,apples,2,normal
187,cayenne pepper,2,normal
117,chopped spinach,2,normal
73,capers,2,normal
112,green beans,2,normal
63,almond extract,2,normal
181,button mushrooms,2,normal
135,red food coloring,2,normal
264,blueberries,2,normal
106,virgin olive oil,2,normal
174,sambal oelek,2,normal
172,shallots,2,normal
57,baby spinach,2,normal
147,basil leaves,2,normal
151,green bell pepper,2,normal
10,white pepper,2,normal
154,rice wine vinegar,2,normal
164,canola oil,2,normal
46,yeast,2,normal
162,cucumber,2,normal
193,lemons,2,normal
227,creme fraiche,2,normal
90,prawns,2,normal
211,scallion,2,normal
88,rice,2,normal
243,tomato paste,2,normal
85,dry sherry,2,normal
244,black beans,2,normal
83,tabasco sauce,2,normal
94,peas,2,normal
35,peanuts,2,normal
97,tarragon,2,normal
69,bay leaves,2,normal
80,sausage,2,normal
247,cheddar cheese,2,normal
217,salsa,2,normal
199,tofu,2,normal
33,hot green chili peppers,2,normal
75,baguette,2,normal
233,kernel corn,2,normal
78,bacon,2,normal
242,tortillas,2,normal
238,tamari soy sauce,1,uncommon
236,textured vegetable protein,1,uncommon
266,"lemon, juice and zest of",1,uncommon
338,pickled jalapeno peppers,1,uncommon
239,bell pepper,1,uncommon
269,rum,1,uncommon
270,morels,1,uncommon
240,tomato sauce,1,uncommon
268,fruit,1,uncommon
228,poblano chiles,1,uncommon
267,heavy cream,1,uncommon
234,cooking spray,1,uncommon
339,avocado,1,uncommon
241,poblano peppers,1,uncommon
232,lump crabmeat,1,uncommon
265,blueberry jam,1,uncommon
255,rabbit,1,uncommon
250,sage,1,uncommon
251,vegetarian baked beans,1,uncommon
231,goat cheese,1,uncommon
248,cream cheese,1,uncommon
253,ketchup,1,uncommon
254,toast,1,uncommon
230,mozzarella cheese,1,uncommon
340,meatballs,1,uncommon
256,hard apple cider,1,uncommon
229,egg whites,1,uncommon
258,kalamata olives,1,uncommon
246,enchilada sauce,1,uncommon
245,taco seasoning,1,uncommon
260,hard-boiled eggs,1,uncommon
261,red capsicum,1,uncommon
262,artichoke heart,1,uncommon
263,herbs,1,uncommon
249,vermouth,1,uncommon
235,mango salsa,1,uncommon
318,cooking oil,1,uncommon
337,reduced-fat sour cream,1,uncommon
271,veal medallions,1,uncommon
331,yellow cake mix,1,uncommon
330,soy yogurt,1,uncommon
300,orange juice,1,uncommon
301,arrowroot,1,uncommon
303,turkey breast,1,uncommon
304,vegetable broth,1,uncommon
305,vegetables,1,uncommon
306,coleslaw mix,1,uncommon
307,chow mein noodles,1,uncommon
308,kale,1,uncommon
309,sweet and sour sauce,1,uncommon
310,bean sprouts,1,uncommon
329,lima beans,1,uncommon
328,saffron,1,uncommon
311,bamboo shoots,1,uncommon
327,margarine,1,uncommon
312,shaoxing wine,1,uncommon
313,maple syrup,1,uncommon
